#TMAG,TEFF,RS,MS
#TEFF<=4500,LOGG>3
15.14800,3355.00000,0.31200,0.30800
14.24600,3719.00000,0.50200,0.54000
15.07400,3469.00000,0.37200,0.38100
13.77500,3907.00000,0.59000,0.64000
13.26900,3740.00000,0.51300,0.55200
13.76800,3571.00000,0.42500,0.44700
14.06000,3831.00000,0.55600,0.60300
12.15400,4147.00000,0.67355,0.64906
14.49000,3536.00000,0.40700,0.42500
13.96400,4009.00000,0.63000,0.68000
13.91700,3505.00000,0.39000,0.40400
14.30400,3284.00000,0.27800,0.26500
13.87700,3475.00000,0.37500,0.38500
12.54400,3397.00000,0.33400,0.33400
14.10000,3535.00000,0.40600,0.42400
14.93000,3329.00000,0.30000,0.29200
12.83700,4192.00000,0.68188,0.65586
9.94800,4277.00000,0.66536,0.66857
14.44400,3647.00000,0.46600,0.49600
11.09300,4104.00000,0.66521,0.64237
14.20100,3781.00000,0.53300,0.57500
14.75500,3652.00000,0.46800,0.49900
13.51300,3568.00000,0.42400,0.44500
13.85800,3553.00000,0.41600,0.43500
14.69300,4035.00000,0.63900,0.68800
14.83000,3740.00000,0.51300,0.55200
15.13400,3663.00000,0.47400,0.50600
14.40100,3412.00000,0.34100,0.34400
12.96000,4391.00000,0.71664,0.68672
13.91100,3465.00000,0.37000,0.37900
12.99400,3393.00000,0.33200,0.33200
13.51200,3207.00000,0.24200,0.22200
13.10700,3434.00000,0.35300,0.35900
13.12800,3310.00000,0.29100,0.28100
14.40200,3594.00000,0.43800,0.46200
11.43400,3769.00000,0.52700,0.56900
11.06000,3522.00000,0.40000,0.41600
14.30300,3856.00000,0.56800,0.61600
13.21900,4077.00000,0.65200,0.69900
13.79200,3820.00000,0.55100,0.59700
12.09100,4043.00000,0.64100,0.69000
13.73800,3455.00000,0.36400,0.37200
13.54900,3555.00000,0.41700,0.43700
14.99100,3287.00000,0.27900,0.26700
13.00200,3638.00000,0.46000,0.49000
13.30500,3159.00000,0.22200,0.19700
12.34700,3027.00000,0.17400,0.14000
12.97600,3450.00000,0.36200,0.36900
13.00700,3410.00000,0.34100,0.34300
12.70500,3454.00000,0.36400,0.37200
13.24400,3290.00000,0.28100,0.26900
12.46900,3383.00000,0.32700,0.32600
12.71400,3433.00000,0.35300,0.35800
13.76800,3739.00000,0.51200,0.55200
13.56200,3479.00000,0.37700,0.38800
13.58400,3443.00000,0.35800,0.36400
14.26300,3463.00000,0.36900,0.37700
14.93200,3276.00000,0.27400,0.26000
12.89000,3882.00000,0.58000,0.62800
14.46700,3785.00000,0.53500,0.57800
13.39400,3580.00000,0.43000,0.45300
12.24300,3846.00000,0.56300,0.61000
11.16400,4226.00000,0.68797,0.66093
12.28400,3563.00000,0.42100,0.44200
12.32800,3412.00000,0.34200,0.34400
9.49400,3719.00000,0.52500,0.58100
14.84200,3616.00000,0.44900,0.47600
13.46000,3448.00000,0.36100,0.36800
14.48600,3658.00000,0.47100,0.50300
14.57600,3629.00000,0.45600,0.48400
13.31200,3514.00000,0.39500,0.41000
12.61000,4125.00000,0.66933,0.64567
11.63700,3732.00000,0.50900,0.54700
13.76100,3937.00000,0.60200,0.65300
11.99900,3926.00000,0.59800,0.64800
13.05400,3576.00000,0.42800,0.45100
13.64000,3361.00000,0.31600,0.31200
14.40200,3268.00000,0.27000,0.25600
12.87200,3760.00000,0.52300,0.56400
13.57800,3925.00000,0.59700,0.64700
12.03600,3592.00000,0.43700,0.46100
14.59700,3371.00000,0.32100,0.31800
11.54400,3385.00000,0.32800,0.32700
14.21100,3364.00000,0.31700,0.31300
13.61300,3788.00000,0.53600,0.57900
11.96200,3968.00000,0.61500,0.66500
12.16200,3833.00000,0.55700,0.60400
14.62600,3704.00000,0.49400,0.53100
14.56200,3574.00000,0.42700,0.44900
14.98800,3098.00000,0.19800,0.16800
14.79000,3715.00000,0.50000,0.53800
14.92800,3265.00000,0.26900,0.25400
13.11300,3354.00000,0.31200,0.30800
12.58200,3832.00000,0.55700,0.60300
14.56600,3858.00000,0.56900,0.61600
12.50100,3658.00000,0.47100,0.50300
15.05100,3788.00000,0.53600,0.58000
12.56900,4284.00000,0.69809,0.66963
12.16000,3378.00000,0.32400,0.32200
13.92100,3109.00000,0.20300,0.17300
10.23300,3875.00000,0.57600,0.76200
12.10500,3409.00000,0.34000,0.34200
11.75400,3529.00000,0.40300,0.42000
13.54600,3440.00000,0.35600,0.36200
14.43100,3463.00000,0.36800,0.37700
14.91100,3662.00000,0.47300,0.50500
14.23500,3855.00000,0.56700,0.61500
13.35200,3534.00000,0.40600,0.42300
14.81000,3238.00000,0.25600,0.23900
13.78200,3426.00000,0.34900,0.35300
13.56600,3641.00000,0.46200,0.49200
14.90200,3292.00000,0.28200,0.27000
14.24900,3403.00000,0.33700,0.33800
14.32200,3608.00000,0.44500,0.47100
14.03200,3798.00000,0.54100,0.58500
15.06500,3309.00000,0.29000,0.28000
13.22500,4045.00000,0.64200,0.69100
13.69200,3155.00000,0.22100,0.19500
14.08600,3668.00000,0.47600,0.50900
13.60200,3307.00000,0.28900,0.27900
14.29400,3606.00000,0.44400,0.47000
14.09500,3822.00000,0.55200,0.59800
14.65200,3582.00000,0.43100,0.45400
13.76600,3924.00000,0.59700,0.64700
14.63800,3426.00000,0.34900,0.35300
13.27800,3785.00000,0.53500,0.57800
14.10600,3563.00000,0.42100,0.44200
14.12700,3931.00000,0.60000,0.65000
13.63200,4023.00000,0.63500,0.68400
14.98300,3150.00000,0.21800,0.19200
14.89400,3131.00000,0.21100,0.18300
14.96200,3374.00000,0.32200,0.32000
15.19600,3775.00000,0.53000,0.57200
13.35100,3109.00000,0.20200,0.17300
13.26300,3566.00000,0.42300,0.44400
13.65500,3992.00000,0.62300,0.67400
14.06700,3522.00000,0.40000,0.41600
14.16100,3428.00000,0.35000,0.35500
13.03200,3966.00000,0.61400,0.66400
14.06400,3378.00000,0.32400,0.32200
14.31600,3351.00000,0.31100,0.30500
15.40800,3484.00000,0.37900,0.39100
15.06000,3259.00000,0.26600,0.25100
13.95200,3904.00000,0.58900,0.63800
13.67600,3427.00000,0.35000,0.35400
14.84500,3383.00000,0.32700,0.32600
12.70300,3428.00000,0.35000,0.35400
12.50700,3463.00000,0.36800,0.37700
14.15100,3913.00000,0.59200,0.64200
14.50700,3724.00000,0.50500,0.54300
13.55500,4009.00000,0.63000,0.68000
14.42200,3703.00000,0.49400,0.53000
14.44700,3458.00000,0.36600,0.37400
12.90900,4291.00000,0.69930,0.67069
11.55200,3355.00000,0.31300,0.30800
13.76600,3471.00000,0.37300,0.38200
12.48500,4491.00000,0.73483,0.70508
12.77600,4131.00000,0.67049,0.64660
13.35600,3463.00000,0.36800,0.37700
14.86300,3752.00000,0.51900,0.55900
12.34500,4002.00000,0.62700,0.67700
13.82600,3837.00000,0.55900,0.60600
13.18300,3763.00000,0.52400,0.56500
11.51600,3827.00000,0.55500,0.60100
13.78000,3720.00000,0.50300,0.54100
14.38700,4001.00000,0.62700,0.67700
14.19700,3487.00000,0.38100,0.39300
13.47400,3444.00000,0.35800,0.36500
14.42300,3452.00000,0.36300,0.37000
14.12700,3505.00000,0.39100,0.40500
14.12200,3742.00000,0.51300,0.55300
11.58100,3839.00000,0.56000,0.60700
13.42500,3867.00000,0.57300,0.62100
14.74300,3220.00000,0.24900,0.22900
14.06300,3918.00000,0.59500,0.64400
14.67700,3786.00000,0.53500,0.57900
14.41900,3525.00000,0.40100,0.41800
11.84100,3781.00000,0.53300,0.57600
13.94600,3938.00000,0.60300,0.65300
13.44600,3923.00000,0.59700,0.64700
13.69200,3457.00000,0.36500,0.37300
14.73600,3203.00000,0.24100,0.22000
14.05300,3497.00000,0.38600,0.39900
11.58300,3366.00000,0.31800,0.31500
13.55900,3812.00000,0.54700,0.59200
13.67900,3389.00000,0.33000,0.32900
12.95300,3183.00000,0.23200,0.20900
12.68300,3364.00000,0.31700,0.31400
10.30100,3263.00000,0.26800,0.25300
14.64900,3823.00000,0.55300,0.59800
13.65300,2950.00000,0.15200,0.11600
14.52200,3400.00000,0.33600,0.33700
11.70000,4319.20000,0.75789,0.61758
12.88400,3539.00000,0.40800,0.42600
14.38800,3340.00000,0.30500,0.29900
14.87600,2941.00000,0.15000,0.11400
8.99200,3919.00000,0.59500,0.64500
13.16700,3719.00000,0.50200,0.54000
13.92400,3563.00000,0.42100,0.44200
14.81900,3511.00000,0.39400,0.40800
14.06600,3125.00000,0.20900,0.18100
14.93800,3661.00000,0.47300,0.50500
12.47700,3342.00000,0.30600,0.30000
13.77200,3188.00000,0.23400,0.21200
14.49300,3578.00000,0.42900,0.45200
12.88000,4212.00000,0.68548,0.65884
14.62300,3234.00000,0.25500,0.23600
14.78000,3919.00000,0.59500,0.64500
15.00900,3248.00000,0.26100,0.24400
14.69600,3455.00000,0.36400,0.37200
13.98400,3704.00000,0.49500,0.53100
13.62400,3922.00000,0.59600,0.64600
12.87200,3553.00000,0.41600,0.43500
12.63100,3857.00000,0.56800,0.61600
11.79100,3393.00000,0.33200,0.33200
12.81100,4157.00000,0.67543,0.65059
14.87700,3263.00000,0.26800,0.25300
13.70200,3928.00000,0.59900,0.64900
11.80700,3480.00000,0.37700,0.38800
14.00200,3468.00000,0.37100,0.38000
13.72700,3591.00000,0.43600,0.46000
14.12700,3631.00000,0.45700,0.48600
14.27100,3679.00000,0.48200,0.51600
14.78800,3273.00000,0.27300,0.25900
13.54100,3437.00000,0.35500,0.36000
14.08800,3766.00000,0.52600,0.56700
13.78100,3646.00000,0.46500,0.49500
15.01000,3343.00000,0.30700,0.30100
12.06200,3414.00000,0.34300,0.34600
13.62000,3515.00000,0.39600,0.41100
13.84500,3464.00000,0.36900,0.37800
14.20300,3791.00000,0.53800,0.58100
13.71500,3709.00000,0.49700,0.53400
13.79800,3326.00000,0.29800,0.29000
13.42500,3921.00000,0.59600,0.64600
14.81500,3125.00000,0.20800,0.18000
14.44700,3712.00000,0.49900,0.53600
14.92900,3636.00000,0.45900,0.48900
13.62100,3690.00000,0.48700,0.52200
12.43300,3948.00000,0.60700,0.65700
13.00000,3788.00000,0.53600,0.58000
13.29500,3428.00000,0.35000,0.35500
11.63400,4336.70000,0.86635,0.68181
13.07100,3418.00000,0.34500,0.34800
13.97500,3623.00000,0.45300,0.48100
14.69500,3285.00000,0.27800,0.26600
11.65100,3568.00000,0.42400,0.44500
13.30700,3791.00000,0.53700,0.58100
13.35800,3339.00000,0.30400,0.29800
15.01600,3493.00000,0.38400,0.39600
13.79700,3505.00000,0.39100,0.40500
14.25700,3409.00000,0.34000,0.34200
14.36100,3501.00000,0.38800,0.40200
14.06100,4118.00000,0.66300,0.70800
14.27900,3870.00000,0.57400,0.62200
14.77800,3173.00000,0.22800,0.20400
14.09700,3454.00000,0.36400,0.37100
14.52700,3383.00000,0.32700,0.32500
14.54000,3439.00000,0.35600,0.36200
13.80100,3752.00000,0.51900,0.55900
14.46400,3510.00000,0.39300,0.40800
12.05700,3234.00000,0.25500,0.23700
13.49000,3253.00000,0.26300,0.24700
13.87200,3570.00000,0.42500,0.44700
13.85100,2859.00000,0.13400,0.09900
10.26400,4247.00000,0.69166,0.66406
14.36900,3443.00000,0.35800,0.36400
14.55700,3418.00000,0.34500,0.34800
14.30700,3084.00000,0.19300,0.16200
14.65800,3213.00000,0.24500,0.22500
14.77900,3037.00000,0.17700,0.14400
14.20800,3616.00000,0.44900,0.47600
11.00100,3700.00000,0.49300,0.52900
12.55700,3512.00000,0.39400,0.40900
15.02700,3750.00000,0.51800,0.55800
14.20700,4001.00000,0.62700,0.67700
13.96700,3919.00000,0.59500,0.64500
9.43100,4304.00000,0.70155,0.67269
12.79200,3551.00000,0.41500,0.43400
14.50100,3418.00000,0.34500,0.34800
14.63700,3674.00000,0.47900,0.51300
14.02000,3729.00000,0.50700,0.54600
14.12700,3479.00000,0.37700,0.38800
14.59400,3751.00000,0.51800,0.55900
14.01700,3846.00000,0.56300,0.61000
14.87600,3891.00000,0.58300,0.63200
15.00900,3570.00000,0.42500,0.44700
14.30300,3639.00000,0.46100,0.49100
14.53000,3428.00000,0.35000,0.35500
12.58900,3257.00000,0.26500,0.24900
12.95300,3910.00000,0.59100,0.64100
12.24200,3805.00000,0.54400,0.58900
14.92200,3455.00000,0.36400,0.37200
12.90600,3620.00000,0.45100,0.47900
13.96400,4050.00000,0.64400,0.69200
15.11400,3619.00000,0.45000,0.47800
14.40600,4065.00000,0.64800,0.69600
14.44500,3533.00000,0.40500,0.42200
11.60300,4264.00000,0.69463,0.66661
14.54500,3877.00000,0.57700,0.62600
14.73700,3246.00000,0.26000,0.24300
15.12900,3543.00000,0.41000,0.42900
14.85100,3186.00000,0.23300,0.21000
14.55400,3174.00000,0.22800,0.20500
14.12800,3677.00000,0.48100,0.51400
14.52100,3568.00000,0.42400,0.44500
12.16800,4019.00000,0.63300,0.68300
14.63100,3229.00000,0.25200,0.23400
14.17100,3794.00000,0.53900,0.58300
13.77000,3622.00000,0.45200,0.48000
14.64300,3504.00000,0.39000,0.40300
14.80700,3962.00000,0.61200,0.66300
14.86600,3602.00000,0.44200,0.46800
15.34300,2930.00000,0.14700,0.11100
12.73800,3523.00000,0.40000,0.41600
14.92500,3391.00000,0.33100,0.33100
11.41000,3957.00000,0.61000,0.66100
14.39100,3889.00000,0.58300,0.63100
14.45100,3477.00000,0.37500,0.38600
13.91300,3944.00000,0.60500,0.65500
14.38700,3824.00000,0.55300,0.59900
14.20900,3960.00000,0.61100,0.66200
15.02300,3437.00000,0.35500,0.36100
14.00700,3828.00000,0.55500,0.60100
11.80700,4423.00000,0.72232,0.69230
13.97300,3332.00000,0.30100,0.29400
15.43100,2789.00000,0.12600,0.09500
14.23000,3441.00000,0.35700,0.36300
14.29200,3558.00000,0.41900,0.43900
13.26600,3475.00000,0.37400,0.38500
14.08300,3504.00000,0.39000,0.40300
13.71300,3939.00000,0.60300,0.65300
14.40900,3751.00000,0.51800,0.55900
14.63100,3520.00000,0.39800,0.41400
14.78300,3511.00000,0.39400,0.40800
14.10000,3762.00000,0.52400,0.56500
14.74900,3450.00000,0.36100,0.36800
11.33200,4398.00000,0.71787,0.68792
14.63500,3939.00000,0.60300,0.65300
10.87400,3924.00000,0.59700,0.64700
12.52000,4008.00000,0.62900,0.67900
13.35900,3343.00000,0.30700,0.30100
11.12800,4034.00000,0.63800,0.68800
12.39700,4199.00000,0.68314,0.65690
12.55900,4202.00000,0.68368,0.65735
12.63600,3950.00000,0.60800,0.65800
13.02100,3713.00000,0.49900,0.53700
15.08800,3494.00000,0.38500,0.39700
15.03600,3040.00000,0.17800,0.14500
13.25700,3588.00000,0.43400,0.45800
15.08500,3077.00000,0.19100,0.16000
14.10000,3791.00000,0.53800,0.58100
14.42600,3214.00000,0.24600,0.22600
14.25900,3596.00000,0.43800,0.46300
14.82800,3216.00000,0.24700,0.22700
15.17600,3076.00000,0.19000,0.15900
14.45000,3755.00000,0.52000,0.56100
13.12200,4052.00000,0.64400,0.69300
12.67500,3919.00000,0.59500,0.64500
12.37000,3777.00000,0.53100,0.57400
10.80000,4369.00000,0.71279,0.68303
14.14100,3524.00000,0.40000,0.41700
10.64200,3594.00000,0.43800,0.46200
14.79400,3687.00000,0.48600,0.52100
12.97300,3252.00000,0.26300,0.24700
14.60700,3507.00000,0.39100,0.40500
14.44300,3579.00000,0.43000,0.45300
12.87400,3347.00000,0.30900,0.30300
12.49500,3423.00000,0.34700,0.35100
13.86100,3396.00000,0.33300,0.33400
14.79700,3354.00000,0.31200,0.30800
14.70100,3600.00000,0.44000,0.46600
13.49900,3330.00000,0.30000,0.29300
15.13500,3278.00000,0.27500,0.26200
14.74900,3666.00000,0.47500,0.50800
11.83000,3545.00000,0.41200,0.43100
13.93100,3578.00000,0.42900,0.45200
12.47100,3866.00000,0.57200,0.62000
12.20400,3802.00000,0.54300,0.58700
11.98900,3837.00000,0.55900,0.60600
14.67100,3137.00000,0.21300,0.18600
14.62500,3233.00000,0.25400,0.23600
14.81400,3586.00000,0.43300,0.45700
15.02700,2997.00000,0.16500,0.13000
14.14400,3532.00000,0.40500,0.42200
14.88400,3345.00000,0.30800,0.30200
14.32600,3482.00000,0.37800,0.38900
12.30300,3947.00000,0.60600,0.65700
14.47600,3492.00000,0.38400,0.39600
12.82000,3300.00000,0.28500,0.27400
12.87600,4412.00000,0.72036,0.69035
13.33900,3630.00000,0.45700,0.48500
13.74600,3330.00000,0.30000,0.29300
13.60700,3710.00000,0.49800,0.53400
12.91200,3327.00000,0.29900,0.29100
14.35300,3368.00000,0.31900,0.31600
14.15900,3897.00000,0.58600,0.63500
9.85300,3763.00000,0.44400,0.49400
13.36600,3624.00000,0.45300,0.48100
12.68100,3353.00000,0.31200,0.30700
13.20700,4043.00000,0.64100,0.69000
13.50300,3458.00000,0.36600,0.37400
10.48800,4067.00000,0.65765,0.63636
14.67200,3800.00000,0.54200,0.58600
12.61600,3624.00000,0.45300,0.48100
13.61800,3396.00000,0.33300,0.33400
14.85600,3292.00000,0.28200,0.27000
12.88600,3808.00000,0.54600,0.59000
15.12100,3293.00000,0.28200,0.27100
12.86200,3901.00000,0.58700,0.63700
14.95300,3574.00000,0.42700,0.44900
14.58500,3480.00000,0.37700,0.38800
13.14900,3804.00000,0.54400,0.58800
12.90700,3599.00000,0.44000,0.46500
12.39300,3870.00000,0.57400,0.62200
14.39800,4001.00000,0.62700,0.67700
12.93100,3257.00000,0.26500,0.24900
12.28700,3808.00000,0.54600,0.59000
13.30300,3927.00000,0.59800,0.64800
14.09700,3399.00000,0.33500,0.33600
13.41700,3692.00000,0.48900,0.52400
12.88800,4089.00000,0.66219,0.63997
11.11500,4143.23000,0.39869,0.55941
12.26100,4047.00000,0.64200,0.69200
13.48300,3500.00000,0.38800,0.40100
15.39800,2901.00000,0.14100,0.10600
12.56400,3675.00000,0.48000,0.51300
14.63400,3607.00000,0.44500,0.47100
14.05400,3531.00000,0.40400,0.42100
13.62400,3447.00000,0.36000,0.36700
14.44300,3828.00000,0.55500,0.60100
14.52600,3777.00000,0.53100,0.57300
14.46100,3290.00000,0.28100,0.26900
14.16400,3937.00000,0.60200,0.65300
12.81400,4256.00000,0.69323,0.66541
12.95600,3215.00000,0.24600,0.22600
14.13400,3363.00000,0.31700,0.31300
14.27900,3470.00000,0.37200,0.38100
12.63700,3282.00000,0.27700,0.26400
12.52000,3338.00000,0.30400,0.29800
13.94900,3752.00000,0.51900,0.55900
14.44900,3078.00000,0.19100,0.16000
15.13500,3672.00000,0.47800,0.51200
12.74600,4010.00000,0.64519,0.62648
14.95100,3460.00000,0.36700,0.37500
14.21400,3363.00000,0.31700,0.31300
14.59000,3685.00000,0.48500,0.51900
14.92500,3200.00000,0.24000,0.21800
12.55800,3694.00000,0.49000,0.52500
14.00800,3855.00000,0.56700,0.61500
13.37200,3625.00000,0.45400,0.48200
13.09500,3949.00000,0.60700,0.65800
11.64900,3256.00000,0.26500,0.24900
13.27300,3740.00000,0.51300,0.55200
11.93600,3708.00000,0.49700,0.53300
15.17100,3275.00000,0.27400,0.26000
15.13400,3115.00000,0.20500,0.17600
13.42800,4043.00000,0.64100,0.69000
14.02500,3781.00000,0.53300,0.57500
11.42600,3589.00000,0.43500,0.45900
15.07400,3408.00000,0.34000,0.34200
14.13800,3519.00000,0.39800,0.41300
14.82900,3808.00000,0.54600,0.59000
14.03100,3713.00000,0.49900,0.53600
11.78200,3638.00000,0.46000,0.49000
15.02700,4018.00000,0.63300,0.68300
12.34300,3879.00000,0.57800,0.62700
15.10700,3227.00000,0.25200,0.23300
13.73400,3499.00000,0.38700,0.40000
15.06100,3407.00000,0.33900,0.34100
14.05700,3283.00000,0.27700,0.26400
14.15300,3298.00000,0.28500,0.27300
13.73300,3415.00000,0.34300,0.34600
15.17200,3285.00000,0.27800,0.26600
12.03600,3696.00000,0.49000,0.52600
13.71200,3540.00000,0.40900,0.42700
11.23900,4096.00000,0.66361,0.64109
14.91100,3364.00000,0.31700,0.31400
11.42500,3192.00000,0.23600,0.21400
10.67700,4468.60000,0.99184,0.66228
14.88400,3167.00000,0.22600,0.20100
13.56900,3532.00000,0.40500,0.42200
14.39900,2904.00000,0.14200,0.10600
11.29600,3722.00000,0.50400,0.54200
14.42100,3114.00000,0.20400,0.17600
13.98300,3956.00000,0.61000,0.66100
14.66100,3604.00000,0.44300,0.46900
14.69700,3900.00000,0.58700,0.63600
15.15600,3501.00000,0.38800,0.40200
15.00900,3191.00000,0.23600,0.21300
13.82000,3550.00000,0.41400,0.43400
14.49700,3648.00000,0.46600,0.49600
12.01300,3904.00000,0.58900,0.63800
14.27000,3729.00000,0.50700,0.54600
13.14400,4006.00000,0.62900,0.67900
13.75000,3901.00000,0.58800,0.63700
11.74500,3890.00000,0.58300,0.63200
14.24200,3616.00000,0.44900,0.47600
14.24500,3309.00000,0.29000,0.28000
14.92200,3158.00000,0.22200,0.19600
15.07200,3272.00000,0.27200,0.25800
12.58200,3767.00000,0.52600,0.56800
12.97400,3853.00000,0.56700,0.61400
14.20900,3879.00000,0.57800,0.62700
11.18400,4050.00000,0.64300,0.69200
14.86200,3460.00000,0.36700,0.37500
12.22000,3746.00000,0.51600,0.55600
14.64400,3489.00000,0.38200,0.39400
13.46300,3552.00000,0.41500,0.43500
14.80900,3135.00000,0.21300,0.18500
12.82300,3578.00000,0.42900,0.45200
14.96000,3841.00000,0.56100,0.60800
14.22700,3821.00000,0.55200,0.59700
14.88500,3557.00000,0.41800,0.43800
14.09900,3967.00000,0.61400,0.66500
11.65300,3450.00000,0.36100,0.36900
13.89300,3881.00000,0.57900,0.62800
15.29500,3439.00000,0.35600,0.36200
11.44200,3564.00000,0.42200,0.44300
15.05000,3110.00000,0.20300,0.17400
12.50700,4149.00000,0.67393,0.64937
14.45100,3481.00000,0.37800,0.38900
14.07400,3845.00000,0.56300,0.61000
14.01700,3654.00000,0.46900,0.50000
12.61100,3808.00000,0.54600,0.59000
13.49300,3327.00000,0.29900,0.29100
15.21400,3541.00000,0.40900,0.42800
13.62500,3725.00000,0.50500,0.54300
14.61700,3310.00000,0.29000,0.28100
14.08300,3401.00000,0.33600,0.33700
13.32400,3720.00000,0.50300,0.54000
14.23000,4011.00000,0.63000,0.68000
12.99300,4025.00000,0.64858,0.62917
15.02700,3193.00000,0.23700,0.21400
13.86600,3977.00000,0.61800,0.66800
13.86400,3445.00000,0.35900,0.36500
11.40400,3582.00000,0.43100,0.45400
14.06200,3469.00000,0.37200,0.38100
14.22000,3219.00000,0.24800,0.22800
14.28400,3249.00000,0.26100,0.24500
13.93800,3722.00000,0.50300,0.54100
14.53700,3248.00000,0.26100,0.24500
14.23300,3925.00000,0.59800,0.64800
14.42100,3606.00000,0.44400,0.47000
12.89500,3901.00000,0.58800,0.63700
14.81800,3245.00000,0.26000,0.24300
12.59100,4075.00000,0.65932,0.63769
14.36000,3486.00000,0.38000,0.39200
13.20100,3720.00000,0.50300,0.54100
13.21700,3869.00000,0.57400,0.62200
14.33500,3686.00000,0.48500,0.52000
14.78800,3685.00000,0.48500,0.51900
14.95600,3361.00000,0.31600,0.31200
11.86200,4429.00000,0.72340,0.69338
12.87900,4091.00000,0.66260,0.64029
15.06900,3264.00000,0.26800,0.25300
12.73000,4125.00000,0.66933,0.64567
13.47000,3785.00000,0.53500,0.57800
13.78600,3877.00000,0.57700,0.62600
14.25500,3626.00000,0.45400,0.48300
14.54300,3288.00000,0.28000,0.26800
15.08600,3185.00000,0.23300,0.21000
14.81200,3395.00000,0.33300,0.33300
11.26400,4366.70000,0.59351,0.59922
11.31100,4408.70000,0.52994,0.65210
14.07300,3499.00000,0.38700,0.40000
14.38200,3763.00000,0.52400,0.56600
13.91600,3642.00000,0.46300,0.49300
14.35700,3616.00000,0.44900,0.47600
13.54800,3515.00000,0.39600,0.41100
15.13500,3270.00000,0.27100,0.25700
12.64300,3871.00000,0.57500,0.62300
12.46600,3817.00000,0.55000,0.59500
14.59600,3995.00000,0.62500,0.67500
14.86500,3831.00000,0.55600,0.60300
14.24800,3562.00000,0.42100,0.44100
12.76900,3312.00000,0.29100,0.28200
14.26500,3503.00000,0.38900,0.40300
12.94500,4070.00000,0.65828,0.63686
11.72700,4288.00000,0.69878,0.67024
12.72700,3571.00000,0.42500,0.44700
13.66100,3717.00000,0.50100,0.53900
12.79500,4066.00000,0.65744,0.63620
13.94400,3570.00000,0.42500,0.44600
13.18800,3408.00000,0.34000,0.34200
12.22300,4375.00000,0.71383,0.68402
14.71100,3334.00000,0.30200,0.29500
14.04100,4017.00000,0.63200,0.68200
